央视频道,#genre#
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV1,http://39.135.138.59:18890/PLTV/88888910/224/3221225630/index.m3u8
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8$蓝光
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8$蓝光8M
CCTV3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8$蓝光4M
CCTV3,http://39.134.115.163:8080/PLTV/88888910/224/3221225634/index.m3u8$蓝光8M
CCTV4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8$蓝光
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8$蓝光4M
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8$蓝光8M
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8$蓝光
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8$蓝光8M
CCTV6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8$蓝光4M
CCTV6,http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8$蓝光8M
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8$蓝光
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8$蓝光8M
CCTV8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8$蓝光4M
CCTV8,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8$蓝光8M
CCTV9,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8$蓝光8M
CCTV9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8$蓝光
CCTV10,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8$蓝光
CCTV10,http://39.134.115.163:8080/PLTV/88888910/224/3221225636/index.m3u8$蓝光8M
CCTV11,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8$蓝光
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8$蓝光
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8$蓝光8M
CCTV13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8$蓝光
CCTV14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8$蓝光
CCTV14,http://39.134.115.163:8080/PLTV/88888910/224/3221225640/index.m3u8$蓝光8M
CCTV15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8$蓝光
CCTV16奥林匹克,http://newvideo.dangtutv.cn:8278/CCTVsports/playlist.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8$蓝光4M
中国教育1台,http://39.134.115.163:8080/PLTV/88888910/224/3221225661/index.m3u8$蓝光
中国教育1台,http://39.135.138.59:18890/PLTV/88888910/224/3221225661/index.m3u8
中国教育4台,http://39.135.138.59:18890/PLTV/88888910/224/3221225937/index.m3u8
CGTN,http://39.135.138.59:18890/PLTV/88888910/224/3221225747/index.m3u8
CGTN纪录,http://39.135.138.59:18890/PLTV/88888910/224/3221225645/index.m3u8
风云足球,http://58.200.190.80/hls/hls184a510.m3u8
第一剧场,http://58.200.190.80/hls/hls184a512.m3u8
世界地理,http://58.200.190.80/hls/hls184a515.m3u8
风云剧场,http://58.200.190.80/hls/hls184a516.m3u8
怀旧剧场,http://58.200.190.80/hls/hls184a518.m3u8
风云音乐,http://58.200.190.80/hls/hls184a519.m3u8
文化精品,http://58.200.190.80/hls/hls184a520.m3u8
女性时尚,http://58.200.190.80/hls/hls184a522.m3u8
兵器科技,http://58.200.190.80/hls/hls184a573.m3u8
央视台球,http://58.200.190.80/hls/hls184a574.m3u8
电视指南,http://58.200.190.80/hls/hls186a88.m3u8
天气实时云图,https://mobilelive-cnc-cdn.ysp.cctv.cn/ysp/D9EE6E383155CA08A9C93C6934ACFD1790521C427CE6279E40F8E2608C7EF572221D839078E3779B06C9FDB750BA0E925B7E7BBA6529E017E063FA72AD082EA7E028B08BC956F29884768917044B6C1A18281445F6F5B0C5F6E0AFF49CBA37185A1F177BA3128E894E4D425FE753BCBF166E5CFAC10559930398AB0AB3F658C7/2010129201_hd.m3u8?svrtime=1628672390&pid=600084600&cdn=5203&revoi=1E23A93CD23F71742F61B87601596B098E7A0B2E2EDF4B46A20FBB58481E204F2920049C7DB79FC02F1CE684CA8685E471DDD6131D02C1F4E577C0896FD9F593BD9BDA8B5AC83070CA74EB6DCBAC73A56C2BFA1240F6F6B7AC320F1C89259E18C213E458E4D6DB220977D69364C0B523AB67A7D0C27E36E00F44C2C1475220FF98928EF65A47F7C3DAF60411F192CC17

卫视频道,#genre#
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8$蓝光
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8$蓝光8M
北京卫视,http://117.169.124.37:6610/ysten-businessmobile/live/beijingstv/yst.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8$蓝光
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8$蓝光8M
浙江卫视,http://117.169.124.37:6610/ysten-businessmobile/live/zhejiangstv/yst.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8$蓝光
